"seq_id","mz","intensity","ion","position","chem_loss","charge","delta"
85,1429.71296294127,0.000581123167648911,0,9,2,5,0.877733448031358
85,1437.62792912312,0.184921897947788,0,20,2,1,0.714064537868835
85,1437.89182140026,0.528939501848072,0,2,1,5,-0.707325536501594
85,1446.28075317014,0.851396204903722,0,18,0,6,0.10131079247687
85,1447.03014222905,0.83342382335104,1,42,3,5,-0.0904453258216381
85,1448.36752163246,0.961479399353266,1,29,2,2,0.853238385091536
85,1452.96584884636,0.84444205253385,1,49,1,6,0.151021033474244
85,1453.21512061637,0.819004239281639,0,33,3,3,0.72722311323043
85,1458.43434717972,0.545033862115815,0,5,2,1,-0.582087994278409
85,1460.913574812,0.843189068138599,0,29,1,1,0.436832376080565
85,1463.29443284776,0.124709106050432,1,43,2,6,0.522922289245762
85,1465.00358232297,0.411852121353149,0,16,3,4,0.307721626558341
85,1465.62453352381,0.181077875662595,0,16,3,3,-0.466094948365353
85,1473.73690821696,0.356072725262493,0,47,0,1,0.851474540177733
85,1475.53731454536,0.501724212197587,0,6,1,6,0.517873788331635
85,1482.40782918874,0.618899867171422,1,21,2,6,-0.596712912563235
85,1486.93068493158,0.364436534699053,0,13,1,3,-0.873415959924459
85,1490.60413583647,0.135036500170827,0,39,1,2,-0.211665868777782
85,1502.5458967546,0.466139256255701,0,15,2,4,0.619813205860555
85,1509.31807900779,0.691186500713229,1,26,3,6,-0.463842220441438
85,1522.60868086014,0.771871028933674,0,34,0,6,0.62896564737428
85,1530.70579937194,0.627953329589218,1,34,0,4,0.400933116883971
85,1534.38514629379,0.346473334124312,1,37,3,3,0.264418852189556
85,1537.89360213559,0.188147213310003,1,36,0,4,0.885413618562743
85,1547.38788469695,0.0075723493937403,1,28,3,6,-0.663099297392182
85,1547.57326606195,0.674415935762227,0,34,3,6,-0.680409685922787
85,1549.6767195873,0.876547344494611,1,26,2,5,-0.161946858088486
85,1560.68188222125,0.539550980785862,0,8,3,3,0.0881930865626783
85,1572.07965760026,0.0232506645843387,1,36,0,1,0.786350885876454
85,1574.54489327502,0.839338220655918,1,6,1,1,-0.55589915452525
85,1575.81179952249,0.521097746444866,0,16,2,6,-0.567971424465068
85,1577.66126715578,0.213083803653717,0,43,2,4,-0.320773397739977
85,1581.34354269132,0.674522075802088,0,27,0,6,0.693542209910229
85,1585.74238140136,0.944408860057592,0,22,0,1,-0.638557053850964
85,1589.83673295006,0.357274990528822,0,49,3,1,-0.49737863982562
85,1590.87915159762,0.175271956482902,1,37,1,6,-0.115985164577141
85,1603.05455010384,0.691704268567264,0,47,0,6,-0.858630646127276
85,1609.01513786521,0.640302002895623,1,12,0,2,-0.550358312143944
85,1612.33974571805,0.498319548787549,1,27,3,1,0.385007272451185
85,1615.08861479815,0.0732041748706251,0,24,2,2,-0.052541860328056
85,1622.17169320211,0.333343463251367,1,35,2,3,-0.234167025187053
85,1636.87368340325,0.390085561200976,1,12,2,5,-0.306087568751536
85,1638.58721570577,0.945986003614962,1,35,1,4,0.530856670201756
85,1648.21574268863,0.251321076182649,1,42,2,2,0.307355155963451
85,1652.5777708739,0.107455310877413,0,2,2,4,0.414168175687082
85,1653.63937492948,0.666615273104981,1,21,0,2,-0.789083687472157
85,1656.54875847977,0.000804855488240719,1,44,2,5,0.859118785997853
85,1665.44774915092,0.711789660388604,1,29,3,2,-0.266577075077221
85,1676.77580618765,0.990528643364087,0,42,2,6,0.506591775370762
85,1676.82264896575,0.654786919476464,0,8,3,3,-0.0509616829035804
85,1688.0026018247,0.12800640030764,0,12,1,4,0.110568654234521
85,1694.69053547364,0.0807874028105289,1,28,0,2,0.306740471231751
85,1719.58816747647,0.402089823503047,0,9,1,2,0.320874431063421
85,1725.05696385633,0.430767986457795,0,49,3,1,0.8362686061766
85,1727.6108586695,0.538916339864954,1,41,0,3,-0.911231528422795
85,1731.56582142692,0.29955026274547,1,17,3,4,-0.170740356291644
85,1732.05684216227,0.707558477995917,1,26,2,1,-0.205289779510349
85,1733.87193193194,0.821234183618799,1,35,0,6,-0.0701072268560529
85,1752.3357052356,0.306993043283001,0,26,2,5,-0.0294975684955716
85,1756.01203171536,0.525719627272338,0,38,3,1,0.205383480554447
85,1769.79017669801,0.674228238873184,0,44,3,6,0.36296810911037
85,1770.82046726719,0.465201669372618,1,10,0,3,-0.872021306455135
85,1774.31178207044,0.168244741624221,1,32,3,2,-0.110047135781497
85,1780.84313364234,0.393954083556309,0,4,1,6,0.492588989348151
85,1781.58791386522,0.56662779697217,0,17,1,5,0.0949520761705935
85,1787.12659522425,0.0952848687302321,1,33,2,1,-0.0921681219572201
85,1792.46520583984,0.0923710837960243,0,38,3,6,-0.204037255165167
85,1796.3913863292,0.0314569459296763,1,30,3,6,-0.836138218380511
85,1797.99924669787,0.528349484317005,0,4,0,1,0.118560868226923
85,1798.76717717852,0.8861241156701,1,7,0,4,0.366792919216677
85,1801.28261805512,0.174451639410108,0,21,2,6,-0.550982766947709
85,1808.79517593421,0.844921436859295,1,38,0,2,0.745619490011595
85,1812.11921421345,0.899433297105134,0,49,0,1,-0.0609646347071976
85,1815.2013871586,0.244874099968001,1,48,0,4,0.739223609813489
85,1817.82605554909,0.438888345379382,1,39,0,2,0.114665030208416
85,1821.06872634031,0.670086497906595,0,27,1,3,-0.327614936688915
85,1833.40477626771,0.235009944532067,1,32,3,6,0.379848934868351
85,1834.5162605634,0.694163424661383,1,32,1,3,-0.984897306603379
85,1840.50596030429,0.107345947530121,0,27,3,4,0.668060667500831
85,1842.6400587894,0.27432220056653,0,17,2,1,0.737100277603604
85,1852.96878607478,0.0642749776598066,1,43,0,2,0.189600270045921
85,1855.53227576893,0.631692739203572,0,18,1,3,-0.342871201797389
85,1857.77000854723,0.875451153377071,0,34,2,6,-0.490438810992055
85,1865.01441877335,0.0666566691361368,1,6,0,4,-0.244902581647038
85,1865.02491808496,0.458763024536893,0,43,3,1,0.883471904676407
85,1866.71228799969,0.739937535952777,1,42,1,3,-0.308982073268853
85,1867.18450251501,0.689478301210329,0,17,2,6,-0.789650474279188
85,1870.71475335397,0.425372274359688,1,7,0,5,0.150283153541386
85,1874.1191862151,0.34912536572665,1,3,0,4,-0.130141044720076
85,1875.36247475073,0.726373650599271,0,29,2,1,0.597776997098699
85,1884.49103366584,0.198848635656759,0,1,3,3,-0.0414618955738842
85,1886.93695093971,0.0864293465856463,0,25,1,4,-0.473292013658211
85,1888.93697282765,0.473245250992477,0,22,1,1,0.219553902628832
85,1896.72150348779,0.211186287691817,1,7,0,1,-0.829224259746261
85,1897.19797337893,0.388188862707466,1,39,2,5,-0.906546801687218
85,1901.93737118971,0.0626042583025992,1,42,1,2,0.591276796152815
85,1910.44602543116,0.287586678517982,1,3,2,2,-0.73775785882026
85,1911.01140184328,0.340196578996256,0,15,0,4,0.493494875519537
85,1912.63606087305,0.0210895896889269,0,31,3,4,-0.0798526430083438
85,1916.2004398182,0.0682867697905749,1,13,0,1,-0.463341206554323
85,1921.02029158268,0.875998077914119,1,6,1,2,-0.105783441388048
85,1928.16075601149,0.860927939414978,1,47,0,5,-0.17882483207155
85,1936.21168087702,0.0975133029278368,0,45,0,4,0.20474641081877
85,1936.8773228256,0.888836331432685,0,40,0,3,-0.283174058413133
85,1939.64914504904,0.0087788263335824,0,38,2,3,0.913560477476567
85,1946.17811185308,0.634944384917617,0,19,0,3,-0.622458649375476
85,1956.51833985467,0.116286210948601,1,43,1,1,-0.894724350641482
85,1957.77115677483,0.661354794399813,0,14,3,2,-0.460103277526796
85,1974.76658159867,0.805277405073866,0,36,1,4,-0.483811972984113
85,1984.70181704033,0.367424897616729,1,9,1,5,-0.257941694101319
85,1987.78138672933,0.220423142658547,1,8,1,2,0.0520087416144088
85,1991.99205597397,0.150608611525968,1,34,2,4,0.620973562463187
85,1995.44465322979,0.825466323643923,0,23,2,6,0.254913613479584
85,1998.08131512254,0.186266327509657,1,34,2,4,-0.725189938782714
86,303.143187379465,0.896166321123019,0,41,0,4,0.0137400317983702
86,305.328121199273,0.728656042832881,0,25,3,1,-0.114690379472449
86,306.620852998458,0.385957225458696,1,49,1,4,-0.00560799140017476
86,308.77188432496,0.278507184702903,1,30,3,3,0.244904241263866
86,313.722142321058,0.707625154638663,1,33,2,6,-0.0117498566396534
86,316.58553883899,0.711467343149707,1,5,0,5,-0.755515485042706
86,318.821260100231,0.141747317044064,1,26,1,5,-0.886572209517472
86,334.027653047815,0.190691048512235,1,39,0,2,-0.0329046133998782
86,339.452262152918,0.314137939130887,1,8,1,2,-0.677122271270491
86,346.388313779607,0.271991324843839,0,21,2,5,-0.0974236586876214
86,352.915394934826,0.780372343724594,0,36,1,3,0.321817819043063
86,374.500417732634,0.902841937728226,0,1,2,2,0.585122154168785
86,377.699003764428,0.00973872002214193,1,14,2,2,0.950363782974891
86,378.417512751184,0.730718673672527,1,45,1,1,0.773379580755718
86,379.554084409028,0.461598978145048,0,42,2,2,0.159854366630316
86,380.972744221799,0.750987011473626,1,8,2,5,-0.0294779730308801
86,381.270462600514,0.273804726544768,0,42,1,3,0.969571426101029
86,383.404264226556,0.832383988657966,1,44,0,5,-0.141243140464649
86,389.774371846579,0.585857052123174,1,5,1,4,0.406413337150589
86,390.734356292523,0.261989377439022,0,31,1,5,0.917763821287081
86,390.862796525471,0.822130105225369,0,17,1,5,0.467199449180625
86,392.728606052697,0.0592849331442267,1,21,3,2,0.789259186880663
86,400.54871388711,0.00117075117304921,1,23,2,3,-0.914317157641053
86,402.76071887929,0.134544574655592,0,44,1,4,-0.0203802716732026
86,407.980336504988,0.800976218422875,1,16,3,5,-0.399561433433555
86,413.793869782239,0.736414021346718,1,20,1,3,0.217443818310276
86,415.241843042895,0.191392866894603,0,12,2,1,-0.209757139314897
86,417.848318722099,0.161322491243482,0,18,1,4,-0.0529930225526914
86,420.349796535447,0.259398616617545,1,26,3,3,-0.908175983447582
86,423.971491842531,0.175589784048498,1,33,1,1,-0.34547143781092
86,424.925417592749,0.449712774716318,0,12,1,1,0.526244901143946
86,426.456577889621,0.687873012386262,1,26,0,4,-0.645517565659247
86,432.576618553139,0.699520685710013,0,36,0,2,0.22871500549838
86,432.827937067486,0.696154623525217,1,6,0,3,-0.517247956045903
86,436.933049955405,0.677929749945179,0,5,1,3,-0.791748613505624
86,445.219653612003,0.32191993505694,0,17,0,4,-0.982325963135809
86,454.537763772532,0.0113900033757091,0,26,2,1,0.311729928511195
86,459.107469022274,0.28270387230441,0,28,3,1,-0.438441259344108
86,474.798824009486,0.656915441853926,1,46,3,5,0.181345624532551
86,489.976471103728,0.666870242683217,1,28,1,2,-0.264560101255774
86,490.570193598978,0.727835898986086,0,45,2,5,0.584590186122805
86,495.35482916981,0.6424356456846,1,43,3,6,-0.264018234517425
86,504.743906063959,0.837001599837095,1,28,0,1,0.564408259405754
86,512.942534545437,0.0286284950561821,1,42,1,6,-0.117137650907971
86,514.064165879972,0.260229743784294,0,27,2,6,-0.838442069878802
86,519.976627244614,0.0263000023551285,0,48,0,1,-0.1049925035052
86,525.526314950548,0.0164853120222688,0,28,2,2,-0.490411937646568
86,531.87973711174,0.148061472689733,0,24,3,2,-0.213690356053412
86,539.189639198594,0.564002603525296,1,11,1,2,-0.0483878297265619
86,543.961385148577,0.0593716118019074,0,26,2,2,-0.754540207064711
86,558.167948829941,0.0291984442155808,1,43,1,1,-0.853052875888534
86,558.244218258187,0.800442271167412,1,21,1,3,0.789013631818816
86,571.373978303745,0.430276424391195,1,48,1,3,-0.892912879334763
86,573.984961095266,0.330693742260337,0,16,0,6,0.25479864675086
86,583.273643418215,0.710889416746795,1,48,1,1,-0.898134907940403
86,615.244446648285,0.550630182260647,0,25,0,1,0.131606134171598
86,620.247750193812,0.912698529893532,0,45,0,6,-0.517980672265403
86,630.13143625576,0.837881023529917,1,5,2,3,-0.841518264175393
86,630.725106899627,0.186599178472534,0,3,1,4,0.897950791432522
86,638.267948362045,0.517747598234564,0,40,1,3,-0.633367892573588
86,646.337042190135,0.112639532890171,0,39,0,3,0.34577622090932
86,646.591137722135,0.822329156566411,1,31,1,5,-0.0152673753211274
86,661.419248697348,0.0869319457560778,0,32,2,1,-0.124131481829099
86,665.42723365128,0.244202253641561,1,29,2,4,-0.0609545331727713
86,666.948884166777,0.65216961549595,0,29,1,4,-0.615555696766824
86,688.726050779223,0.901721449103206,0,20,0,3,0.644782052063383
86,711.173607897945,0.278687873156741,1,17,3,3,0.746865853490308
86,713.826382905245,0.594652852742001,1,3,2,5,0.894991586292162
86,717.177375988103,0.044267425313592,0,8,0,5,-0.403751025013626
86,720.070545887575,0.0768167753703892,1,5,0,3,0.988852419680916
86,729.362927866168,0.797136035747826,0,43,2,6,0.316795901502483
86,733.938472135924,0.794179525924847,1,44,0,5,0.130787534164265
86,739.515310176648,0.547895452240482,0,35,3,2,0.317741322051734
86,740.503987832926,0.288185688666999,1,22,1,1,-0.331641854010522
86,743.460399005562,0.548172346316278,1,16,1,3,-0.443363787042908
86,745.842170575634,0.374200688209385,1,45,1,5,-0.314391219522804
86,750.211663777009,0.0713479295372963,1,39,2,5,0.642468580780551
86,773.720250232145,0.778823235305026,0,25,3,1,-0.0236254739714786
86,779.201650456525,0.604044661857188,0,19,0,5,-0.593016134058125
86,781.99126245454,0.917367518180981,0,40,3,4,0.305475319968536
86,790.777124487795,0.50062020169571,1,44,1,4,0.0938489666674287
86,792.526108492166,0.134000267833471,1,7,0,1,0.517535504945554
86,793.039266206324,0.736564513994381,1,33,3,6,0.102492953678593
86,793.333448795602,0.0338148267474025,1,30,0,4,0.452776029584929
86,797.13836829178,0.264831732027233,0,11,2,2,-0.417571184956469
86,800.482180551626,0.177787524880841,0,25,0,4,0.0466097181010992
86,804.109255340882,0.526974126696587,1,4,2,5,-0.934628891288303
86,808.725422993302,0.923487587366253,1,1,0,1,0.606606159084476
86,811.908933334053,0.544661009451374,0,49,1,5,0.840149136073887
86,819.795299717225,0.617995402310044,0,17,1,5,0.914195149987936
86,825.587459537201,0.739937328267843,0,31,3,3,0.246229461897165
86,841.502705635503,0.838739417260513,0,4,3,2,0.598020572145469
86,841.961468476802,0.403167586773634,1,46,1,4,0.932188936918974
86,842.195686721243,0.115519057260826,1,32,1,4,0.302678527235985
86,843.332751956768,0.797095758840442,1,40,1,1,0.800737284952775
86,845.998393232003,0.455427006585523,0,14,1,1,0.890099672069773
86,852.077010180801,0.546322856796905,1,49,2,4,-0.200150114460848
86,859.29866398219,0.439263348001987,1,1,0,3,-0.516462706499733
86,860.449277469888,0.551081112818792,1,43,0,1,-0.309477397897281
86,878.345593181439,0.911316823679954,1,32,1,2,-0.560608457881026
86,897.309169499204,0.549162328476086,0,47,1,5,-0.358577550840564
86,898.959624790587,0.287749244598672,0,4,2,1,-0.617980089001358
86,905.886270338669,0.13581254798919,0,39,3,5,0.294091144222766
86,909.422207809985,0.328541139373556,0,34,1,3,-0.0386076888581738
86,911.125199636444,0.742620395962149,1,47,1,5,-0.701758891227655
86,911.946005467325,0.90270841284655,1,17,1,4,-0.445509198610671
86,912.806721427478,0.880455123027787,1,46,0,3,-0.640321416012011
86,916.684543574229,0.607443764340132,1,45,1,6,0.46109629957471
86,921.536032995209,0.470357045298442,1,31,1,3,-0.553586847279221
86,936.792436405085,0.314556360244751,0,27,0,2,-0.44915415880736
86,938.748877402395,0.801728286547586,1,27,0,1,-0.336362790819257
86,943.785990821198,0.400513140950352,1,25,3,3,-0.349067404735833
86,945.071704080328,0.363192487740889,1,32,0,5,0.822656386541203
86,953.540934645571,0.962058557895944,1,22,3,1,-0.131824820959009
86,959.641757444479,0.319914475083351,1,28,0,1,0.099723698599264
86,987.433422217146,0.357591329608113,1,33,2,6,0.0507813558541239
86,989.519542339258,0.229887659428641,0,21,2,1,0.64948028116487
86,989.646721514873,0.540603688219562,0,5,1,6,-0.214174162480049
86,993.515731696971,0.834417421137914,1,13,0,2,0.0899776319693775
86,995.633585262112,0.32940088910982,0,4,3,5,0.154387406241149
86,1000.28362215962,0.532189741032198,1,23,1,4,-0.165343268536963
86,1018.6598762637,0.923332941485569,1,24,0,6,-0.308774948939681
86,1025.90935130138,0.0316261104308069,0,37,3,4,0.138847911846824
86,1031.11082450487,0.799538548570126,1,28,0,2,-0.953251171885058
86,1034.16896334384,0.98965262924321,0,32,0,3,0.513975372374989
86,1036.15950988606,0.0885346531867981,0,38,3,6,-0.864296104987152
86,1036.25696634408,0.848238725448027,0,35,0,3,0.0893766008131207
86,1048.67103083525,0.423521963646635,1,22,3,1,0.837131186951883
86,1048.71473798994,0.383049470838159,0,48,2,1,0.00162267099134628
86,1058.56358506717,0.995642490452155,0,27,1,2,0.914332231571898
86,1062.57608148735,0.923525034217164,1,25,1,5,0.649122005850077
86,1078.32226634491,0.0211157000157982,1,1,2,5,-0.885294501869939
86,1080.31215544324,0.901844434672967,0,8,3,2,-0.222794602294452
86,1083.06036351714,0.933572068344802,1,43,2,4,0.833691650438122
86,1091.44061037805,0.807504245778546,0,29,3,3,0.292891991771758
86,1092.94059493113,0.74285372113809,0,32,2,2,0.593665021187626
86,1104.48399789166,0.358676361385733,1,13,3,4,-0.452518832772039
86,1106.53714132495,0.836499724769965,1,24,0,6,-0.0549141622614115
86,1109.69570244197,0.187738743145019,1,6,0,6,-0.681466703256592
86,1109.85289129894,0.230516736395657,1,18,0,1,-0.268312967433594
86,1111.28829990048,0.50488096056506,1,48,3,2,-0.722869986696169
86,1115.65988298971,0.0454110507853329,1,42,2,2,0.257623928650282
86,1139.03226733673,0.176414052257314,1,45,3,1,-0.271494458885863
86,1149.07768459525,0.727598920697346,1,12,1,5,-0.754160990151577
86,1151.13221020438,0.422941588563845,1,39,2,2,-0.225697013041936
86,1156.46238804329,0.0850906716659665,0,38,1,6,0.778860256033949
86,1163.79584609531,0.012930533150211,0,25,1,6,-0.138299360079691
86,1166.83375735302,0.348882792051882,1,28,0,4,-0.612460971465334
86,1175.78515077475,0.0909151756204665,0,25,1,5,0.726985722561367
86,1180.63440583646,0.418623955454677,0,43,1,1,0.669165022177622
86,1184.00373491459,0.389148482121527,1,19,0,2,0.46768994201906
86,1188.54031465016,0.687287400010973,0,18,1,3,-0.164297145665623
86,1193.97742270958,0.648440555203706,0,8,2,5,-0.589566450370476
86,1198.24590545613,0.847578571178019,1,40,3,2,-0.231295803249814
86,1198.35900757462,0.755177699960768,1,18,1,4,-0.897878114967607
86,1199.46014692541,0.784651996567845,0,22,0,1,-0.772384803202003
86,1208.37436250877,0.259768189396709,0,46,1,2,0.0491004442982375
86,1209.07726462465,0.374911010498181,0,37,0,6,0.342505535655655
86,1213.36748339236,0.351349262520671,0,1,2,2,0.571962315654382
86,1217.48918041121,0.0431668302044272,0,21,0,2,0.371674864673987
86,1221.88347401097,0.644102831371129,0,25,0,4,-0.926588267195039
86,1222.86189221777,0.179722256259993,1,21,3,5,0.928400584445335
86,1227.57490915246,0.974113925592974,0,26,2,6,0.576546138608828
86,1230.37172295153,0.042768876068294,0,7,2,5,-0.836675406382419
86,1232.8340331791,0.709392090095207,1,35,3,4,-0.719840210038237
86,1234.26952173468,0.445355522911996,1,43,1,2,0.553034916808829
86,1239.09624360967,0.515902868006378,0,27,2,2,0.418137951018289
86,1249.96239861939,0.353758450597525,1,40,1,5,0.542701145284809
86,1255.68469602149,0.85663963900879,1,34,1,2,0.0612182393716649
86,1258.86048763059,0.984288200503215,0,45,2,6,0.367950369645841
86,1260.95297716092,0.779595630941913,1,47,3,1,0.64691275251098
86,1266.79761256091,0.395879831863567,0,16,1,6,0.697009910582565
86,1270.48393171281,0.448621307732537,1,17,1,6,0.70379705005791
86,1275.60473168269,0.402401314349845,1,37,1,4,0.503460015258752
86,1282.05909384415,0.673434969037771,1,43,1,2,-0.60056270359084
86,1284.66819731984,0.857384534552693,0,47,2,3,0.798284265249968
86,1292.03147308435,0.85403683106415,1,36,2,5,-0.394950601137243
86,1294.84102490824,0.522018664050847,0,30,2,5,-0.354187235059217
86,1304.50426975731,0.372143987799063,1,10,1,4,-0.201445249007083
86,1304.60503837094,0.245977961225435,1,16,2,2,-0.802251278241165
86,1304.66830141377,0.998014365788549,0,20,0,5,-0.373594108731486
86,1306.31230615545,0.0893566301092505,1,9,1,4,-0.171320946039632
86,1311.58489254303,0.248294624499977,1,12,1,5,-0.15951522577554
86,1355.89061446954,0.496560810599476,1,49,1,3,-0.749131164075807
86,1357.84895773977,0.0863959467969835,1,13,2,5,0.620535063114949
86,1358.15607230179,0.591982880840078,0,26,1,1,-0.468768326458521
86,1359.71381613053,0.223593529080972,1,28,2,2,-0.366511771827936
86,1369.63866427541,0.250153355067596,1,27,0,5,-0.2001799331652
86,1371.34337392636,0.542869728291407,1,10,2,2,0.850027254726738
86,1378.01237944514,0.829140099696815,0,40,2,1,0.736030137310736
86,1378.607575153,0.577831870876253,0,22,2,5,-0.346909014503472
86,1379.96695854235,0.189478015294299,0,36,1,5,-0.408940732581541
86,1382.08371016663,0.879590739030391,0,35,1,1,0.321492015514523
86,1399.4371870067,0.497510416200384,0,39,0,5,-0.868518549143337
86,1404.42994888872,0.633675634860992,0,39,0,3,0.114959836704656
86,1410.35910560749,0.311578107764944,0,24,1,5,-0.66142482238356
86,1418.07886241004,0.923892333870754,0,22,0,5,-0.570639533735812
86,1424.79221194517,0.548595835221931,1,10,2,3,-0.0399545776331798
86,1432.72851121146,0.294784631580114,0,13,2,4,-0.313464899319224
86,1440.76245019678,0.335908925160766,0,8,3,3,0.386712797968648
86,1452.45672247838,0.441600073827431,1,31,0,2,0.612674855506047
86,1461.17004798725,0.574320981511846,0,9,2,4,0.319689503833652
86,1461.44151096232,0.83809509431012,0,6,3,5,-0.213607354927808
86,1467.51352536958,0.679922430077568,1,26,0,6,0.0553597260452807
86,1478.70895131491,0.483617189805955,0,2,3,6,-0.426310164746828
86,1487.04896229319,0.0895568118430674,0,44,3,4,0.215930177690461
86,1492.0132933883,0.321287563303486,1,7,3,2,-0.748133785533719
86,1498.72354054824,0.926338792545721,0,29,0,3,-0.167453598110005
86,1499.39297635574,0.100228692637756,1,29,2,1,-0.799010498360731
86,1517.00537169818,0.79780734796077,1,22,0,6,-0.42258888845332
86,1518.53226989042,0.735969347413629,0,4,3,6,0.305957994628698
86,1540.17925984226,0.721277449280024,0,29,1,4,0.115944539462216
86,1541.43210961483,0.594592626439407,0,30,2,3,0.521227234527469
86,1541.585580213,0.210134632186964,0,39,1,1,0.779578769160435
86,1542.8222571034,0.198187035974115,1,48,3,6,0.711757579199038
86,1543.2769126026,0.0901812049560249,0,13,3,1,0.31211378866341
86,1543.32611758728,0.693236905150115,0,19,3,3,0.0696362778497859
86,1543.94442040939,0.806977978209034,0,20,3,3,0.603336280127987
86,1549.07685844228,0.135136469965801,1,49,3,5,0.901409654184244
86,1556.14289871883,0.239132125629112,0,19,2,1,0.539599217246286
86,1557.93647095561,0.673207594547421,0,15,3,5,-0.105547910872847
86,1558.74126658309,0.818578917067498,1,43,1,2,-0.812036990812048
86,1560.4862326989,0.0417383783496916,1,18,3,2,-0.322223830930889
86,1576.59632284194,0.0798840350471437,1,7,1,4,-0.498122605481185
86,1585.53920076229,0.612922478001565,1,35,0,6,-0.144194818781689
86,1586.7659221869,0.252175032626837,0,10,2,4,0.567502505723387
86,1587.28420764674,0.0227772071957588,1,20,3,6,-0.107099026562646
86,1593.07773816399,0.0204893311019987,0,15,1,1,-0.700497737335972
86,1613.63193169236,0.38266679039225,1,21,0,4,-0.880643918523565
86,1618.14185942058,0.944966086419299,0,16,3,4,0.501546211978421
86,1629.9827674171,0.89346011239104,1,32,3,1,-0.307454155334271
86,1632.73866572417,0.372986061964184,0,42,0,6,0.926165209659375
86,1634.76208643988,0.859970633871853,0,5,2,1,0.166134890550748
86,1644.39004899468,0.399175103986636,1,39,1,5,0.380472040311433
86,1648.77759360243,0.820273283170536,1,4,1,5,-0.7972462463798
86,1649.56141673028,0.673468941124156,1,14,0,1,-0.778247595573775
86,1654.3936308939,0.610041395761073,0,36,2,2,0.450829376955517
86,1659.66908691917,0.473000922240317,1,44,3,6,-0.01682390965987
86,1662.22323386464,0.372250414453447,1,33,3,5,-0.343752024066635
86,1662.29031451512,0.341488681966439,1,31,2,6,0.937743033645675
86,1671.90276044421,0.164431604323909,1,37,2,2,0.640644464115612
86,1677.64782416634,0.0371358843985945,0,25,0,2,-0.705137233058922
86,1692.73200419266,0.233461702475324,1,11,3,4,-0.925685224500485
86,1699.70125812106,0.367503408575431,1,20,3,5,-0.486781755876727
86,1708.22588852607,0.65009742975235,1,8,3,1,-0.779578569545411
86,1711.65421854239,0.794241196475923,0,24,0,2,-0.801010734024458
86,1717.45584697928,0.146913083503023,0,13,0,3,0.182651774785481
86,1717.63020101935,0.299463147530332,0,40,0,6,-0.354999587531202
86,1729.03862572275,0.388831614516675,1,28,2,4,-0.330053315344267
86,1731.74296317156,0.897502931300551,0,23,3,4,0.918249107077718
86,1732.15706218034,0.172110589453951,1,42,3,5,-0.886716527952813
86,1742.28945360519,0.900172281078994,1,12,1,5,0.721719826133922
86,1743.77457383089,0.533163826912642,0,21,0,3,-0.827036715578288
86,1748.07810257189,0.810980877606198,1,49,2,6,-0.490907578985207
86,1749.0234075347,0.87268583336845,1,38,2,3,-0.620872299559414
86,1751.55127414037,0.0233486101496965,0,36,2,3,-0.535115866111591
86,1755.84412070457,0.72760492330417,1,40,0,3,-0.690944478996098
86,1767.91993724182,0.422809667186812,0,47,1,4,0.901640977109782
86,1768.81956944708,0.542819666676223,0,22,0,1,0.344865917852148
86,1772.05003735144,0.0191845034714788,0,47,1,1,0.140535449422896
86,1775.40615659673,0.22384735266678,0,34,2,3,0.952303200596943
86,1778.47140224185,0.0967704907525331,0,22,2,6,0.40778972054366
86,1788.85526258964,0.539630671031773,1,31,1,6,0.820473132943734
86,1788.96582280286,0.800070113269612,0,14,2,3,0.605972910155542
86,1789.92213292513,0.951611691853032,0,16,3,2,-0.0952579712122679
86,1791.99133247603,0.942876310553402,0,23,0,3,0.808332940419205
86,1792.69290901721,0.858581184176728,1,5,3,6,-0.667175635797903
86,1793.39984168764,0.575420449487865,1,19,3,4,-0.186072301310487
86,1800.85320230573,0.362291162600741,1,7,1,6,0.00240798092912886
86,1803.45467769075,0.742853463394567,0,25,2,1,0.268924102890305
86,1815.32909157686,0.206219296203926,0,30,0,5,-0.0204988333163783
86,1822.95569519047,0.0141950389370322,1,48,3,1,-0.0984631205024198
86,1828.62154780887,0.779932775301859,1,30,1,3,-0.98600018883124
86,1833.5689824773,0.599435666576028,0,35,0,6,-0.498094438095577
86,1842.31706820428,0.973352495348081,1,6,1,1,-0.851337751331739
86,1842.48910793103,0.152363831875846,1,23,1,4,-0.680114391222596
86,1842.83679758664,0.0230444667395204,0,8,2,5,-0.639243427114561
86,1845.76048380695,0.532394923968241,1,14,0,5,-0.0267113857856021
86,1870.18043750431,0.729265218833461,1,31,2,5,-0.657843477604911
86,1870.94594878145,0.796213279711083,0,38,3,6,0.850388020849787
86,1872.46450800449,0.946588253835216,1,41,1,5,-0.841454531201161
86,1872.67580437474,0.728768761269748,0,30,1,1,-0.144286521370523
86,1873.56422797311,0.76942029944621,1,12,0,3,-0.455689749238081
86,1876.41170413699,0.268403736874461,0,7,3,6,0.378564651450142
86,1878.67526207119,0.497890350176021,1,12,1,5,-0.840774052804336
86,1884.18720196933,0.262088421266526,0,11,0,5,-0.267796043353155
86,1903.94275633153,0.314092432847247,0,24,2,1,0.85567518803291
86,1910.60437362175,0.602888497756794,0,38,1,1,0.2450496043358
86,1910.78366779257,0.0710009292233735,1,43,2,6,0.3484450438153
86,1913.61252337229,0.684536426793784,0,21,1,5,0.160306568881497
86,1914.85593421385,0.0486308445688337,1,44,2,1,0.807757086111233
